IdContrato;Codigo;DataInicioVigencia;DataFinalVigencia;DataRescisao;IdPessoaContratado;IdLicitacao;IdResponsavel;IdUnidade;IndiceReajuste;Objeto;Observacao;Aditivo;Valor;NumeroParcelas;IdContratoAditivado;LimiteAcrescimo;Acrescimo;Reajuste;Reducao;Prazo;Outros;NumeroAditivo;ValorParcela;DataPublicacao;IdModalidadeContrato;IdGestor;IdUnidadeGestor;DataAssinatura
dedaead0-5494-42dd-acf9-d18216c92196;88/2023;01/09/2023;06/10/2023;;2895a54e-b022-4f8b-a563-b2394fa1381c;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""XXIII CONEMI – 23º Congresso Internacional de Engenharia Mecânica e Industrial"", a ser realizado pela CONTRATADA nos dias 4 a 6 de setembro de 2023, em Vitória - ES, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;60000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;01/09/2023
c38c2867-74c7-460e-a9b6-d2549e55c900;126/2020;01/07/2023;30/06/2024;;7a6e2ea0-5328-4b1e-91ca-a22949094a70;00000000-0000-0000-0000-000000000000;fd2be557-2487-4f5f-8562-eab0cac19bf7;b24ef1db-ced7-4790-9263-aca0a94b26de;Não informado;Contratação de empresa especializada na assistência à saúde por meio de Plano de Assistência à Saúde, autorizada pela Agência Nacional de Saúde Suplementar - ANS, compreendendo serviços de assistência médico-hospitalar e ambulatorial com obstetrícia, exames complementares e serviços auxiliares de diagnóstico e terapia, inclusive cobertura para doenças e lesões pré-existentes, internações e as demais exigências estabelecidas pela ANS, sem coparticipação, para os empregados do Confea e seus dependentes, com previsão de inativos, em abrangência nacional, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 1/2020 e seus anexos.;"02853/2020
00.002597/2022-41
Portaria Fiscalização: 0794215";Sim;6479194,08;0;dec6f7f6-b133-4019-a2f5-8635eb3c68e1;0;Não;Sim;Não;Sim;Não;1;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;ffa5d11b-7caa-443a-9d1e-4b2efe7b8b3e;00000000-0000-0000-0000-000000000000;20/06/2020
613e0130-91a9-4b30-aee7-d25a1b627d0c;120/2023;21/09/2023;22/10/2023;;540bb96e-70f9-4511-b58e-a6e514a8f55a;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto  ""5º Encontro Luso-Brasileiro de Degradação em Estruturas de Concreto - Degrada 2023"", a ser realizado pela CONTRATADA na data 21 a 22 de setembro de 2023 em Goiânia - GO, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;20/09/2023
3fee7e71-00d4-46f9-a0f2-d28d4182d031;1/2021;23/04/2021;22/04/2022;;033f7668-f249-45a9-96fa-b6b9e057ff4e;00000000-0000-0000-0000-000000000000;123bf5c6-1a5b-4e89-b369-50de4804cddb;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;A presente Ata tem por objeto o registro de preços para a eventual aquisição de água mineral, natural, potável, com e sem gás, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, especificado no Termo de Referência, Anexo I do Edital do Pregão Eletrônico nº  3/2021, que é parte integrante desta Ata, assim como a proposta vencedora, independentemente de transcrição.;Processo de contratação 3471/2020;Não;79965,8;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
df35cbb5-e730-4da8-8248-d2a09a213afb;16/2023;24/03/2023;06/05/2023;;94c4af6c-2e23-4772-8e05-a5a63965c9be;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;"Contratação da locação de estande, medindo 9 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""XI ERUR: Refratários e Materiais Cerâmicos para a Indústria Petroquímica?"", a realizar-se no período de 4 a 6 de abril de 2023, em Indaiatuba - SP, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
39c6c702-2e8f-49da-8c8b-d3ff3f99a418;195/2020;28/12/2020;27/12/2023;;f4475cb2-c545-4d5c-a93c-b21e0d991715;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;ICTI/IPEA;Contratação de empresa para prestação de serviços de renovação das licenças de software da solução de segurança de redes, Firewall Palo Alto - PA 5250, pelo período de 36 (trinta e seis) meses, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 15/2020 e seus anexos;06388/2020;Não;4161000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;05/01/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;28/12/2020
96dc6482-f166-4464-b519-d4f02179fbd2;157/2023;19/10/2023;20/11/2023;;c786585e-932b-4a16-a010-5f61c000d71f;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""14º Reunião de Networking e Inovação de engenharia e tecnologia"", a ser realizado pela CONTRATADA nos dias 19 e 20 de outubro de 2023, em Guarulhos - SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;18/10/2023
2622b945-1f5b-4a2e-8347-d50a6db0bc6f;117/2019;06/12/2019;05/12/2023;;e14b318b-87ba-4623-8301-f62144f5df41;00000000-0000-0000-0000-000000000000;fe07a8d4-65fc-4bbc-8dab-795886f1f455;86c8bf2d-e38b-4dc9-806f-a211ca5e9779;Não informado;Contratação de empresa especializada na prestação de serviços continuados de mão de obra para o exercício da função de Motorista Executivo, condutores de veículos de pequeno e de médio porte e de cargas leve, para atender as necessidades do Conselho Federal de Engenharia e Agronomia – Confea, sediado em Brasília – DF, conforme especificações contidas neste contrato e no edital e seus anexos.;"06800/2019
05255/2020";Não;336494,21;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;33d4f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;06/12/2019
8c6cd290-fe97-4c71-acfb-d55806542bd6;TI 41/2024;26/07/2024;30/08/2024;;21c15f31-8bd0-4e8a-b260-e89cbf8bfc41;00000000-0000-0000-0000-000000000000;0ed5f350-cb5f-e211-81aa-f04da2016b50;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Livro ""A Grande Barreira da Serra do Mar – Da Trilha dos Tupiniquins à Rodovia dos Imigrantes - Autor: Álvaro Rodrigues dos Santos - Edição: 02/2024""";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
c55059d6-5ced-47ba-867a-d5952d6ee73c;150/2023;16/10/2023;18/11/2023;;48df2e34-835a-4545-b71b-0191906e30e8;00000000-0000-0000-0000-000000000000;760eccad-a385-4f06-abeb-96cccea136ab;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""XI Geo Políticas: Pesquisa e Desenvolvimento nos Setores de Petróleo e Geodiversidade (11° Edição)"", a ser realizado pela CONTRATADA no período de 16/10/2023 a 18/10/2023, em Rio Claro - SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;60000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
93d99741-983c-40bc-a688-d5cb20e439ba;263/2023;04/12/2023;11/01/2024;;d8417af1-0120-40de-9877-f357110b8288;00000000-0000-0000-0000-000000000000;1a085549-3aec-4f81-9f15-4c2208cbf9ed;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Vida e Obras do Professor, Engenheiro Civil e Rotariano Mário de Oliveira Antonino"", a ser publicado pela CONTRATADA no dia 11 de dezembro de 2023, em Recife - PE, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;04/12/2023
bba5b3bd-8272-4723-be81-d5cdb1d4ad36;40/2024;25/07/2024;07/09/2024;;416a5bf1-00f5-461f-9678-587590e9ca5f;00000000-0000-0000-0000-000000000000;2f8ce12d-fa9d-4f04-b0a4-9d5ac4847ed5;102c64c5-008d-4426-a85f-d392c6a0a228;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""MEC SHOW 2024 | Feira da Inovação Industrial 17ª"", a ser realizado pela CONTRATADA, no período de 06 a 08 de agosto de 2024, em Pavilhão de Carapina - Serra-ES, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
e0abc6a0-093a-4754-b854-d7552045c7b9;60/2023;14/07/2024;13/07/2025;;35645281-3ea7-4979-ac57-dcd0fc113787;00000000-0000-0000-0000-000000000000;b4d4f350-cb5f-e211-81aa-f04da2016b50;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;contratação de empresa especializada para a realização de eventos e correlatos pelo Conselho Federal de Engenharia e Agronomia - Confea em todos os estados da região Centro-Oeste, sob demanda, abrangendo planejamento operacional, assessoria, consultoria, promoção, organização e coordenação de eventos, fornecimento de alimentação e bebida, infraestrutura, transportes, apoio logístico, ornamentação e a confecção e fornecimento de material de papelaria e impressos em geral, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 06/2023 e seus anexos.;;Sim;0;0;39a2317b-32e7-4b46-8b6f-e99b5630eb0b;0;Não;Não;Não;Sim;Não;1;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;
665952e0-c61d-442c-91bb-d792410af4a9;22/2024;06/06/2024;11/07/2024;;0da4b9d4-c19d-474f-b643-cb45dcea87c8;00000000-0000-0000-0000-000000000000;f6941424-99e1-42e0-8e48-bf94461923e8;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;Aquisição de cota de patrocínio no valor de R$ 40.000,00 (quarenta mil reais) para participação do Confea no Encontro Nacional de Auditoria de Obras Públicas - ENAOP 2024, a ser realizado pelo Instituto Brasileiro de Auditoria de Obras Públicas (Ibraop) e pelo Tribunal de Contas do Estado do Piauí (TCE-PI), no período de 12 a 15 de junho, no auditório do SESC Praia, em Luís Correia - PI, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF.;;Não;40000;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;40000;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;06/06/2024
4b509545-3ca7-4f3a-8332-d901f7defb1b;3/2023;30/01/2023;29/01/2024;;ca456c4b-e2c6-43bd-b98f-e7167339a711;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;Não informado;Contratação de empresa especializada no fornecimento de equipamentos de informática, Notebook Tipo 1, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 17/2022 e seus anexos.;00.000325/2023-97;Não;694794;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;30/01/2023
7ef3bba8-ade6-4e20-87e0-d929017d64fa;220/2023;17/11/2023;21/12/2023;;0eb40eaf-4472-48ab-95f8-be138dc350df;00000000-0000-0000-0000-000000000000;0ed5f350-cb5f-e211-81aa-f04da2016b50;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Manual Técnico dos profissionais da Engenharia e Agronomia?"", a ser publicado pela CONTRATADA no dia 21 de novembro de 2023, em Barueri - SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;17/11/2023
faf4dcde-c994-44b7-a4ac-d985b1a01f70;51/2019;08/08/2019;07/08/2024;;af0b39a1-9bfd-40f7-b596-bc126d109ee4;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;IPCA/IBGE;Prestação de serviço de locação de equipamentos de impressão com pagamento de páginas impressas, ou seja, impressão, digitalização, reprodução de cópias, encadernação, com fornecimento de equipamentos, insumos e suprimentos, com exceção de papel, bem como monitor operacional, suporte e manutenção, sob demanda, conforme as especificações e condições constantes neste instrumento, no edital do Pregão Eletrônico n° 007/2019 e seus anexos, e na proposta apresentada pela CONTRATADA.;"04259/2019
00.000715/2022-86";Não;412140;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;12/08/2019;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;08/08/2019
6973f05a-4dca-435d-b93e-da157b0bd626;14/2021;19/07/2023;18/10/2023;;425d47ff-584f-43f3-8efe-c3b20f9f4f04;00000000-0000-0000-0000-000000000000;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;A prorrogação, pelo período de 03 (três) meses ou até a conclusão  do processo licitatório (SEI nº 00.005139/2022-63), o que ocorrer primeiro, o prazo de vigência e execução do Contrato nº 14/2021 (SEI nº 0590280) para prestação dos  Serviços de Telefonia Móvel Pessoal - SMP para comunicação de voz e dados via rede móvel com tecnologia moderna, em plano pós-pago, incluindo o fornecimento de aparelhos telefônicos em regime de comodato, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, conforme as especificações e condições constantes no contrato no presente Termo Aditivo e no Edital do PE nº 6/2021 e seus anexos (0590277);"Processo de contratação - CF 6833/2019
Processo de alteração contratual nº 00.003844/2023-15";Sim;70000;0;3f2cb6b8-4043-4bba-8cf8-ddf7dfed7546;0;Não;Não;Não;Sim;Não;2;0;05/07/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;18/07/2023
a2539a42-495c-4e81-b3e8-da8b08fbb9c0;004/2018;14/05/2018;13/05/2020;;12ecf660-28ed-4b95-a2e2-cc754b4ed295;00000000-0000-0000-0000-000000000000;c5088828-4633-4aa2-949f-b6bfd1fb22a2;0ac12265-387e-4c06-887e-ca090d829a5c;Não informado;"recrutamento, seleção, treinamento, capacitação,
contratação e acompanhamento de jovens e adolescentes aprendizes, para ministrar o programa de
Aprendizagem, de forma a assegurar ao Menor a formação técnico-profissional metódica, compaovel
com o seu desenvolvimento Isico, moral e psicológico, e o aprendiz, a executar com zelo e diligência, as
tarefas necessárias a essa formação, em conformidade com o disposto na Lei nº 10.097/2000, no Decreto
nº 5.598/2005 e nas legislações subsidiárias";;Não;130026,24;24;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;5417,76;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
bfb4c534-8a58-44ab-8984-db16835ec027;58/2024;27/09/2024;26/10/2024;;6a8f365c-73ec-4160-8e5f-9d3e256e324e;00000000-0000-0000-0000-000000000000;3dd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"quisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""GESTÃO DO RISCO PSICOSSOCIAL COMO FERRAMENTA DE CONSTRUÇÃO DO PERFIL PROFISSIONAL FEMININO"", a ser realizado pela CONTRATADA, nos dias 27 e 28 de setembro de 2024, em Campo Grande - MS, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;00000000-0000-0000-0000-000000000000;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;15/08/2024
0ebfb037-eba6-4fa2-b589-db2fc07cf83d;238/2023;01/12/2023;02/01/2024;;346b3578-b59a-43e2-b1af-f9eba706ff01;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Encontro Paranaense de Fruticultura 2023"", a ser realizado pela CONTRATADA nos dias 1º e 2 de dezembro de 2023, em Irati - PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;01/12/2023
407ec90c-1933-4ae7-a674-db2ff491a443;152/2023;17/10/2023;20/11/2023;;0da1c481-b43b-45db-bd93-9b8909711f17;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""XLIII Encontro Nacional de Engenharia de Produção 2023"", a ser realizado pela CONTRATADA no período de 17/10/2023 a 20/10/2023, em Fortaleza - CE";;Não;60000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;16/10/2023
245a301d-0831-4a56-bb24-db76d96f31c4;57/2023;13/07/2023;25/09/2023;;c966f2fd-b492-4d68-9fa9-d37d387f847e;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Contratação da locação de estande, medindo 12 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""AEA Convida: Seminário Nacional de Inspeção Predial"", a realizar-se no período de 23 a 25 de agosto de 2023, em São Leopoldo - RS, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
99cdaa3b-ad9c-46f6-b799-dc71eedadf8c;37/2020;19/02/2020;18/02/2025;;4941be7b-ca4d-45ca-b0b9-da71835c1bbf;00000000-0000-0000-0000-000000000000;88d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"O presente Contrato tem por objeto a prestação, de forma contínua, dos serviços públicos de abastecimento de água, esgotamento sanitário e outros serviços para as dependências do CONSUMIDOR na unidade de consumo localizada nos endereços:   

-01 Edifício localizado no SEPN 508 - Bloco A, atual Edifício Sede, denominado Edifício Engenheiro Francisco Saturnino de Brito Filho, com área construída de 10.141,00 m² (área do lote 2.146,00 m²);

- 01 Edifício localizado no SEPN 508 – Bloco B denominado Edifício Adolfo Morales de Los Rios Filho, com área construída de 2.971,00 m² (área do lote 2.331,00 m²);

- 01 Edifício localizado no SEPN 516 – Bloco A denominado Edifício Inácio de Lima Ferreira, com área construída de 7.806,53 m² (área do lote 2.146,00 m²);";Portaria de Fiscal 42/2023 (SEI 0717577);Não;396411,21;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;
18f26b7c-4652-49e7-a66d-dc914872d108;31/2024;24/07/2024;27/08/2024;;e3f02ec0-9077-4a4c-a1e5-16142879bb28;00000000-0000-0000-0000-000000000000;5f2ceeaa-f2a6-4dcd-ab30-802b29f9d00b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto patrocínio, ao projeto ""Feira de Exposição de Marechal Cândido Rondon - EXPORONDON 2024"", a ser realizado pela CONTRATADA, no período de 24 a 28 de julho de 2024, em Marechal Cândido Rondon - PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
980bd114-082f-403f-b5e3-dcb9c303ea61;TI - 09/2024;10/07/2024;11/08/2024;;ac87f225-1d0e-4a81-886f-4bb6147d1dd4;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"2º Congresso Brasileiro de Adubação de Sistemas 
";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
cf9c3bbc-6bb3-4ab0-9c5a-dcd93d88995c;90/2023;02/09/2023;07/09/2023;;2218f4d0-a0ab-4d80-a403-54ed0c30ce03;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Curso de Perícias e Avaliações de Imóveis (Rurais e Urbanos)"", a ser realizado pela CONTRATADA nos dias 2 a 7 de setembro de 2023, em Ji-Paraná - RO, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;15000;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;01/09/2023
244d912e-52e8-43ec-8a05-dd10c0bc48bb;TI - 11/2024;14/07/2024;16/08/2024;;bcb25442-0ac1-4d66-bff2-c1e9da5656c4;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"BCCM7 - 7th Brazilian Conference on Composite Materials (7º Congresso Brasileiro de Materiais Compósitos)-7ª Edição
";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
3f2cb6b8-4043-4bba-8cf8-ddf7dfed7546;14/2021;19/07/2021;18/07/2022;;425d47ff-584f-43f3-8efe-c3b20f9f4f04;00000000-0000-0000-0000-000000000000;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa prestadora de Serviços de Telefonia Móvel Pessoal - SMP para comunicação de voz e dados via rede móvel com tecnologia moderna, em plano pós-pago, incluindo o fornecimento de aparelhos telefônicos em regime de comodato, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, conforme as especificações e condições constantes neste contrato e no Edital do PE nº 6/2021 e seus anexos.;Processo de contratação - CF 6833/2019;Não;400839,56;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;05/07/2021;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;05/07/2021
